id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{O7P4-C7DX59DO-4411EEHK},2010-01-06 14:06:39,DLM0051,PC-0166,Disconnect,14,2,0,"Device activity from DLM0051 on PC-0166 at January 06, 2010 at 02:06 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{P7G7-C0MM98QY-5868WJUA},2010-01-05 17:20:17,BJM0111,PC-6866,Disconnect,17,1,0,"Device activity from BJM0111 on PC-6866 at January 05, 2010 at 05:20 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 17.",uncertain,LOW
{I8I5-I1YP08HX-4564EJEZ},2010-01-05 09:01:07,LCB0664,PC-3196,Disconnect,9,1,0,"Device activity from LCB0664 on PC-3196 at January 05, 2010 at 09:01 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{K6S8-W9ZN43VI-2183QBGW},2010-01-07 15:00:41,HPH0075,PC-2417,Disconnect,15,3,0,"Device activity from HPH0075 on PC-2417 at January 07, 2010 at 03:00 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{D3U2-G5LE87OF-5768HHPU},2010-01-05 15:14:40,AJF0370,PC-8651,Connect,15,1,1,"Device activity from AJF0370 on PC-8651 at January 05, 2010 at 03:14 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{L6S6-B6FG14BC-4303UEUG},2010-01-06 07:10:27,BAL0044,PC-6797,Connect,7,2,1,"Device activity from BAL0044 on PC-6797 at January 06, 2010 at 07:10 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 7.",uncertain,MEDIUM
{X4T7-X3RN88YI-8593NYMY},2010-01-07 11:14:55,ZKS0899,PC-8517,Disconnect,11,3,0,"Device activity from ZKS0899 on PC-8517 at January 07, 2010 at 11:14 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 11.",uncertain,LOW
{C0Q6-G6UN03OU-0566VKEI},2010-01-04 16:17:55,KWE0082,PC-1933,Connect,16,0,1,"Device activity from KWE0082 on PC-1933 at January 04, 2010 at 04:17 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 16.",uncertain,MEDIUM
{P6B6-T6EZ06SW-5452XYIE},2010-01-06 14:18:42,HRL0540,PC-1117,Disconnect,14,2,0,"Device activity from HRL0540 on PC-1117 at January 06, 2010 at 02:18 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{Q6F2-E2ID37FK-7226AWRU},2010-01-06 17:25:17,OLW0689,PC-1301,Connect,17,2,1,"Device activity from OLW0689 on PC-1301 at January 06, 2010 at 05:25 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 17.",uncertain,MEDIUM
{T3T1-Q0VW78UY-3009DSUC},2010-01-07 13:53:47,IBB0696,PC-4289,Disconnect,13,3,0,"Device activity from IBB0696 on PC-4289 at January 07, 2010 at 01:53 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{D3F4-O1WH37HU-5216LWAZ},2010-01-05 15:27:27,DLM0051,PC-0166,Disconnect,15,1,0,"Device activity from DLM0051 on PC-0166 at January 05, 2010 at 03:27 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{Z1P7-U6XG51UR-6454IGJN},2010-01-05 12:07:48,JDF0593,PC-6301,Disconnect,12,1,0,"Device activity from JDF0593 on PC-6301 at January 05, 2010 at 12:07 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 12.",uncertain,LOW
{O4O2-O2WY19BJ-5010BFRQ},2010-01-06 14:51:00,CEJ0109,PC-6980,Connect,14,2,1,"Device activity from CEJ0109 on PC-6980 at January 06, 2010 at 02:51 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{F8I8-Z2WR99OJ-1119OVYU},2010-01-05 10:08:19,WIF0691,PC-6390,Connect,10,1,1,"Device activity from WIF0691 on PC-6390 at January 05, 2010 at 10:08 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{K6W3-E3LA23VR-3911MVCF},2010-01-06 08:12:59,MPM0220,PC-7965,Connect,8,2,1,"Device activity from MPM0220 on PC-7965 at January 06, 2010 at 08:12 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{B0P3-D8YQ46BH-4627IMAY},2010-01-07 15:07:44,VIA0063,PC-2684,Connect,15,3,1,"Device activity from VIA0063 on PC-2684 at January 07, 2010 at 03:07 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 15.",uncertain,MEDIUM
{V9Q1-L9IE30WI-7575XEBC},2010-01-05 16:16:27,PDH0716,PC-0379,Disconnect,16,1,0,"Device activity from PDH0716 on PC-0379 at January 05, 2010 at 04:16 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{P1M4-Z2BM81CG-0794CBIA},2010-01-07 08:29:04,CTA0020,PC-3118,Disconnect,8,3,0,"Device activity from CTA0020 on PC-3118 at January 07, 2010 at 08:29 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 8.",uncertain,LOW
{C7T9-N4KH31CO-0955ULNW},2010-01-05 08:10:07,CTA0020,PC-3118,Connect,8,1,1,"Device activity from CTA0020 on PC-3118 at January 05, 2010 at 08:10 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{T5D2-N6EV57UU-9885OAZG},2010-01-07 09:47:19,RNP0211,PC-1736,Disconnect,9,3,0,"Device activity from RNP0211 on PC-1736 at January 07, 2010 at 09:47 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{N0Q5-J6YI10XD-7861ETHY},2010-01-05 13:59:45,CIM0271,PC-3291,Connect,13,1,1,"Device activity from CIM0271 on PC-3291 at January 05, 2010 at 01:59 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{K2M5-N1UB67ZG-3355ISZZ},2010-01-04 15:11:00,HRL0540,PC-1117,Connect,15,0,1,"Device activity from HRL0540 on PC-1117 at January 04, 2010 at 03:11 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{B6B8-W3RT02TH-3683BLCW},2010-01-07 12:30:39,XHW0498,PC-9840,Disconnect,12,3,0,"Device activity from XHW0498 on PC-9840 at January 07, 2010 at 12:30 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{W9V3-G9PH29NA-2289QERL},2010-01-03 15:00:48,OBH0499,PC-7989,Connect,15,6,1,"Device activity from OBH0499 on PC-7989 at January 03, 2010 at 03:00 PM. Activity: Connect (Binary: 1). Occurred on Sat at hour 15.",uncertain,HIGH
{Q1X7-A3WF55RT-9430YIHZ},2010-01-02 13:53:33,HSB0196,PC-8001,Disconnect,13,5,0,"Device activity from HSB0196 on PC-8001 at January 02, 2010 at 01:53 PM. Activity: Disconnect (Binary: 0). Occurred on Fri at hour 13.",uncertain,MEDIUM
{B8W7-H0ZK70QH-0988HHNB},2010-01-05 09:00:48,BSS0369,PC-3672,Connect,9,1,1,"Device activity from BSS0369 on PC-3672 at January 05, 2010 at 09:00 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{M3M2-T7PL10VP-5146EBYI},2010-01-06 12:52:24,DBB0384,PC-4243,Disconnect,12,2,0,"Device activity from DBB0384 on PC-4243 at January 06, 2010 at 12:52 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{Q7C3-W3CQ73NQ-1228NBPN},2010-01-06 15:22:17,JMD0520,PC-1243,Connect,15,2,1,"Device activity from JMD0520 on PC-1243 at January 06, 2010 at 03:22 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{M1Z9-V7JK60II-3357ENXQ},2010-01-03 07:59:46,DLM0051,PC-0166,Connect,7,6,1,"Device activity from DLM0051 on PC-0166 at January 03, 2010 at 07:59 AM. Activity: Connect (Binary: 1). Occurred on Sat at hour 7.",uncertain,HIGH
{X4K2-T5EP02YM-0060NAQQ},2010-01-04 16:10:18,WIQ0567,PC-6113,Disconnect,16,0,0,"Device activity from WIQ0567 on PC-6113 at January 04, 2010 at 04:10 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{I7Z0-G8KL01GA-6954LOYS},2010-01-05 12:07:55,KKW0879,PC-2531,Connect,12,1,1,"Device activity from KKW0879 on PC-2531 at January 05, 2010 at 12:07 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{M8R6-T3LE98KV-5573LIKB},2010-01-07 12:30:52,ILJ0526,PC-7275,Connect,12,3,1,"Device activity from ILJ0526 on PC-7275 at January 07, 2010 at 12:30 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{N6M9-Y2VJ22YV-1547YPRS},2010-01-07 12:06:59,AVM0947,PC-0285,Connect,12,3,1,"Device activity from AVM0947 on PC-0285 at January 07, 2010 at 12:06 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{C4D4-P1QN21PC-9289HFRL},2010-01-05 13:09:08,TSR0676,PC-9227,Connect,13,1,1,"Device activity from TSR0676 on PC-9227 at January 05, 2010 at 01:09 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{G8I1-H2AE68QI-1551ZUVW},2010-01-06 11:13:02,JNJ0556,PC-0576,Connect,11,2,1,"Device activity from JNJ0556 on PC-0576 at January 06, 2010 at 11:13 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{E7F8-D3QD53HZ-7960KTHT},2010-01-07 10:48:50,NWT0098,PC-4667,Disconnect,10,3,0,"Device activity from NWT0098 on PC-4667 at January 07, 2010 at 10:48 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 10.",uncertain,LOW
{U5F2-J7XD23EG-7072UIKN},2010-01-06 13:25:02,CWR0502,PC-3737,Disconnect,13,2,0,"Device activity from CWR0502 on PC-3737 at January 06, 2010 at 01:25 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{O7D5-M2JG64UA-7642IKXY},2010-01-07 11:58:44,BSS0369,PC-8309,Connect,11,3,1,"Device activity from BSS0369 on PC-8309 at January 07, 2010 at 11:58 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 11.",uncertain,MEDIUM
{N0T7-R3DG63HV-3127GGZU},2010-01-06 08:54:47,VMJ0546,PC-9000,Disconnect,8,2,0,"Device activity from VMJ0546 on PC-9000 at January 06, 2010 at 08:54 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 8.",uncertain,LOW
{W2G6-R9CN52FD-8795IPIM},2010-01-04 13:22:13,AJF0370,PC-8651,Disconnect,13,0,0,"Device activity from AJF0370 on PC-8651 at January 04, 2010 at 01:22 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 13.",uncertain,LOW
{R7Y1-T4DR26YS-2905KDTN},2010-01-05 09:19:33,DBB0384,PC-4243,Connect,9,1,1,"Device activity from DBB0384 on PC-4243 at January 05, 2010 at 09:19 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{E0S3-B4GI74BQ-8458RNRX},2010-01-04 08:39:07,IBB0359,PC-4195,Connect,8,0,1,"Device activity from IBB0359 on PC-4195 at January 04, 2010 at 08:39 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 8.",uncertain,MEDIUM
{F3R2-Z4UK95YG-7197ENRX},2010-01-06 12:53:59,JBD0616,PC-1479,Connect,12,2,1,"Device activity from JBD0616 on PC-1479 at January 06, 2010 at 12:53 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{S9P1-C2AR56CU-4132RMCK},2010-01-05 13:40:15,JNJ0556,PC-0576,Disconnect,13,1,0,"Device activity from JNJ0556 on PC-0576 at January 05, 2010 at 01:40 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{U7D3-M9DE69NW-0264QIWN},2010-01-07 09:24:53,HRL0540,PC-1117,Connect,9,3,1,"Device activity from HRL0540 on PC-1117 at January 07, 2010 at 09:24 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{I4Y6-E0PJ94HD-4121DEAM},2010-01-04 10:02:49,DIB0285,PC-1268,Connect,10,0,1,"Device activity from DIB0285 on PC-1268 at January 04, 2010 at 10:02 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 10.",uncertain,MEDIUM
{M7E9-N8PG54AU-3954YPUI},2010-01-02 13:16:08,MOH0273,PC-6699,Disconnect,13,5,0,"Device activity from MOH0273 on PC-6699 at January 02, 2010 at 01:16 PM. Activity: Disconnect (Binary: 0). Occurred on Fri at hour 13.",uncertain,MEDIUM
{M8X6-I5BD94GF-2069DNET},2010-01-04 11:11:43,VCC0396,PC-4582,Disconnect,11,0,0,"Device activity from VCC0396 on PC-4582 at January 04, 2010 at 11:11 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{H9W2-J9JX86GX-1243KNIJ},2010-01-04 07:52:50,AJF0370,PC-6956,Connect,7,0,1,"Device activity from AJF0370 on PC-6956 at January 04, 2010 at 07:52 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 7.",uncertain,MEDIUM
{H6S0-Y8ZG10KS-9902RFFR},2010-01-06 08:36:11,MPM0220,PC-2344,Connect,8,2,1,"Device activity from MPM0220 on PC-2344 at January 06, 2010 at 08:36 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{H1T6-K9VY13XY-4154RHZJ},2010-01-04 15:58:50,RSC0089,PC-9929,Connect,15,0,1,"Device activity from RSC0089 on PC-9929 at January 04, 2010 at 03:58 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{V2R7-P4NJ33GN-2853NRRU},2010-01-05 12:55:46,HCM0267,PC-7651,Connect,12,1,1,"Device activity from HCM0267 on PC-7651 at January 05, 2010 at 12:55 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{P8E0-U9IM61JV-6930SZUD},2010-01-06 15:40:03,JCG0316,PC-9245,Connect,15,2,1,"Device activity from JCG0316 on PC-9245 at January 06, 2010 at 03:40 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{R4W9-F4YM30ZE-2920JUJD},2010-01-07 09:30:31,LCB0664,PC-3196,Disconnect,9,3,0,"Device activity from LCB0664 on PC-3196 at January 07, 2010 at 09:30 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{I9E2-Y6CH22SG-0472HMZG},2010-01-06 09:30:18,MPM0220,PC-2344,Disconnect,9,2,0,"Device activity from MPM0220 on PC-2344 at January 06, 2010 at 09:30 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{Q4P4-N8CA21GG-7079DQOJ},2010-01-07 09:46:12,NDM0417,PC-9134,Connect,9,3,1,"Device activity from NDM0417 on PC-9134 at January 07, 2010 at 09:46 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{B2R8-K9BK71WV-4469DNZX},2010-01-05 14:55:50,PAD0773,PC-3959,Disconnect,14,1,0,"Device activity from PAD0773 on PC-3959 at January 05, 2010 at 02:55 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{M5C9-Z3DB04CX-1342RRCY},2010-01-05 14:44:00,CLB0774,PC-7029,Connect,14,1,1,"Device activity from CLB0774 on PC-7029 at January 05, 2010 at 02:44 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 14.",uncertain,MEDIUM
{E0F2-S2TC83UW-3317BKWV},2010-01-05 15:01:16,HWW0436,PC-8391,Connect,15,1,1,"Device activity from HWW0436 on PC-8391 at January 05, 2010 at 03:01 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{L4V7-J7TD43NO-7398RLVQ},2010-01-05 10:05:17,RRP0568,PC-3735,Connect,10,1,1,"Device activity from RRP0568 on PC-3735 at January 05, 2010 at 10:05 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{J4S0-T8LY83WN-5373QGOO},2010-01-05 12:00:34,AJF0370,PC-8651,Disconnect,12,1,0,"Device activity from AJF0370 on PC-8651 at January 05, 2010 at 12:00 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 12.",uncertain,LOW
{U3B0-E7LK85MU-8178IQAU},2010-01-07 10:50:39,OBH0499,PC-7989,Connect,10,3,1,"Device activity from OBH0499 on PC-7989 at January 07, 2010 at 10:50 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{M1Z5-J3YJ46ZG-8854OTNJ},2010-01-06 11:23:51,HCM0267,PC-7651,Connect,11,2,1,"Device activity from HCM0267 on PC-7651 at January 06, 2010 at 11:23 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{M9S3-K8WD33TZ-7567SNLS},2010-01-05 15:39:10,DLM0051,PC-0166,Connect,15,1,1,"Device activity from DLM0051 on PC-0166 at January 05, 2010 at 03:39 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{V1L2-F3HI76AC-0460LXJT},2010-01-04 10:00:40,IBB0359,PC-4195,Connect,10,0,1,"Device activity from IBB0359 on PC-4195 at January 04, 2010 at 10:00 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 10.",uncertain,MEDIUM
{K8K6-A6BZ02XD-6483ONKC},2010-01-06 22:41:12,AJF0370,PC-8164,Disconnect,22,2,0,"Device activity from AJF0370 on PC-8164 at January 06, 2010 at 10:41 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 22.",uncertain,LOW
{Y4A0-K1SJ01YY-0602WCHX},2010-01-06 11:25:21,ATE0869,PC-1313,Disconnect,11,2,0,"Device activity from ATE0869 on PC-1313 at January 06, 2010 at 11:25 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{Q9I1-E8RI07BP-1058ZSQM},2010-01-07 09:32:41,RDT0424,PC-3742,Disconnect,9,3,0,"Device activity from RDT0424 on PC-3742 at January 07, 2010 at 09:32 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{D0H0-T2NU07KX-8772ZWVI},2010-01-05 12:01:21,WIF0691,PC-6390,Disconnect,12,1,0,"Device activity from WIF0691 on PC-6390 at January 05, 2010 at 12:01 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 12.",uncertain,LOW
{V3A2-R9XM82QV-6743YVHP},2010-01-04 11:27:43,BJP0134,PC-0898,Disconnect,11,0,0,"Device activity from BJP0134 on PC-0898 at January 04, 2010 at 11:27 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{L8Y0-K7JP77KC-0719EWSF},2010-01-07 09:41:36,VTT0385,PC-5027,Disconnect,9,3,0,"Device activity from VTT0385 on PC-5027 at January 07, 2010 at 09:41 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{B6N2-K8RW52KG-9532SNPN},2010-01-04 11:24:20,HCS0003,PC-3054,Disconnect,11,0,0,"Device activity from HCS0003 on PC-3054 at January 04, 2010 at 11:24 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{R3B3-U0AP16CQ-3181TBEJ},2010-01-07 10:43:05,IIW0249,PC-0843,Disconnect,10,3,0,"Device activity from IIW0249 on PC-0843 at January 07, 2010 at 10:43 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 10.",uncertain,LOW
{V5U4-N4LL80UV-9779EYLC},2010-01-05 11:05:46,QRM0739,PC-7343,Connect,11,1,1,"Device activity from QRM0739 on PC-7343 at January 05, 2010 at 11:05 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 11.",uncertain,MEDIUM
{R3I1-O4MS01KP-7711GRVB},2010-01-06 12:41:54,HSB0196,PC-8001,Disconnect,12,2,0,"Device activity from HSB0196 on PC-8001 at January 06, 2010 at 12:41 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{U5H8-N3PD09FQ-4476WJQP},2010-01-04 05:41:53,MPM0220,PC-3764,Connect,5,0,1,"Device activity from MPM0220 on PC-3764 at January 04, 2010 at 05:41 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 5.",uncertain,MEDIUM
{O7E5-F4XR11SI-6629HDXR},2010-01-05 09:50:48,EIS0041,PC-9255,Connect,9,1,1,"Device activity from EIS0041 on PC-9255 at January 05, 2010 at 09:50 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{A2U2-Q1DC00NC-8822EBNI},2010-01-06 10:05:02,MLL0598,PC-0189,Connect,10,2,1,"Device activity from MLL0598 on PC-0189 at January 06, 2010 at 10:05 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{M3S5-T7UF06VV-2049MHWD},2010-01-04 13:14:15,AIB0948,PC-8245,Connect,13,0,1,"Device activity from AIB0948 on PC-8245 at January 04, 2010 at 01:14 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{C2S7-A9BZ73GN-9722CVXN},2010-01-07 15:10:11,BDI0533,PC-5883,Disconnect,15,3,0,"Device activity from BDI0533 on PC-5883 at January 07, 2010 at 03:10 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{I3J1-I6JP07AM-5675NZDF},2010-01-04 12:07:30,BJM0111,PC-6866,Disconnect,12,0,0,"Device activity from BJM0111 on PC-6866 at January 04, 2010 at 12:07 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{G5W3-J8YF34TF-3111ERBM},2010-01-05 11:16:02,JDF0593,PC-6301,Connect,11,1,1,"Device activity from JDF0593 on PC-6301 at January 05, 2010 at 11:16 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 11.",uncertain,MEDIUM
{E3A6-A6HW57RG-8409SWRJ},2010-01-07 08:51:39,RNP0211,PC-1736,Disconnect,8,3,0,"Device activity from RNP0211 on PC-1736 at January 07, 2010 at 08:51 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 8.",uncertain,LOW
{K4E4-K1BV25AH-5355RQRG},2010-01-06 17:35:05,BJM0111,PC-6866,Connect,17,2,1,"Device activity from BJM0111 on PC-6866 at January 06, 2010 at 05:35 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 17.",uncertain,MEDIUM
{N1J2-X5PE72ZD-6071NAMC},2010-01-07 09:28:40,HRL0540,PC-1117,Disconnect,9,3,0,"Device activity from HRL0540 on PC-1117 at January 07, 2010 at 09:28 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{B3Q6-H8HF73LR-8960RWQT},2010-01-06 17:31:20,VIA0063,PC-2684,Disconnect,17,2,0,"Device activity from VIA0063 on PC-2684 at January 06, 2010 at 05:31 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 17.",uncertain,LOW
{E4P1-O8NM15RQ-5276EITW},2010-01-07 10:23:34,PNL0301,PC-5611,Disconnect,10,3,0,"Device activity from PNL0301 on PC-5611 at January 07, 2010 at 10:23 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 10.",uncertain,LOW
{B5L6-C7BG05MP-4029CVRD},2010-01-05 17:41:08,FFC0891,PC-5843,Disconnect,17,1,0,"Device activity from FFC0891 on PC-5843 at January 05, 2010 at 05:41 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 17.",uncertain,LOW
{Z0P8-C5OY52WR-2265LLFQ},2010-01-07 09:35:17,JDF0593,PC-6301,Disconnect,9,3,0,"Device activity from JDF0593 on PC-6301 at January 07, 2010 at 09:35 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{K4B2-O3VU21RO-9579AWHL},2010-01-06 10:43:25,JDF0593,PC-6301,Disconnect,10,2,0,"Device activity from JDF0593 on PC-6301 at January 06, 2010 at 10:43 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{B4M5-V0UE00TF-1777ZIGM},2010-01-06 15:16:02,LBH0942,PC-3640,Disconnect,15,2,0,"Device activity from LBH0942 on PC-3640 at January 06, 2010 at 03:16 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 15.",uncertain,LOW
{J1A1-Y4GG23EG-3891ZRUC},2010-01-06 09:10:06,JFC0557,PC-9179,Connect,9,2,1,"Device activity from JFC0557 on PC-9179 at January 06, 2010 at 09:10 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{P7I8-Y5ZD02LX-7493XPEW},2010-01-06 14:31:45,CFM0767,PC-4259,Connect,14,2,1,"Device activity from CFM0767 on PC-4259 at January 06, 2010 at 02:31 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{G9Y1-A9GL92NT-1943ZRHY},2010-01-03 09:38:45,DLM0051,PC-0166,Disconnect,9,6,0,"Device activity from DLM0051 on PC-0166 at January 03, 2010 at 09:38 AM. Activity: Disconnect (Binary: 0). Occurred on Sat at hour 9.",uncertain,MEDIUM
{I7Z5-B1NM12KH-7914QTZT},2010-01-05 14:09:24,BJP0134,PC-0898,Disconnect,14,1,0,"Device activity from BJP0134 on PC-0898 at January 05, 2010 at 02:09 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{X2J0-Y9TW79IA-1492QNPH},2010-01-05 13:41:09,BWP0202,PC-7445,Connect,13,1,1,"Device activity from BWP0202 on PC-7445 at January 05, 2010 at 01:41 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{L1C7-E8TS26GB-6094ZFTF},2010-01-06 11:53:26,BSS0369,PC-3672,Connect,11,2,1,"Device activity from BSS0369 on PC-3672 at January 06, 2010 at 11:53 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{W0S7-A6FD24DK-6422FIFH},2010-01-07 10:57:45,SAA0999,PC-4559,Disconnect,10,3,0,"Device activity from SAA0999 on PC-4559 at January 07, 2010 at 10:57 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 10.",uncertain,LOW
{D0X9-F5SS01UT-2528KKPF},2010-01-07 10:09:01,NWT0098,PC-4667,Connect,10,3,1,"Device activity from NWT0098 on PC-4667 at January 07, 2010 at 10:09 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{T3E1-Y9XX72RU-4857ZSGZ},2010-01-07 10:47:43,IBM0671,PC-4633,Connect,10,3,1,"Device activity from IBM0671 on PC-4633 at January 07, 2010 at 10:47 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{U2B5-V6CV43DK-7211LIUZ},2010-01-04 16:29:29,IIW0249,PC-0843,Disconnect,16,0,0,"Device activity from IIW0249 on PC-0843 at January 04, 2010 at 04:29 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
